Text,True_Label
akun whatsapp wakil bupati bantul nomor donasi,1
koalisi perubahan cari istilah milenial nama sekretariat,0
peringatan pemblokiran tim pemblokiran facebook,1
apdesi surta wijaya dukung jokowi periode anggotanya menolak,0
video rapat program buka puasa dki jakarta,1
pinjaman online kospin jasa pesan whatsapp,1
pks umumkan capres rekomendasi anies baswedan salah satunya,0
besok rebo pahing bambang pacul pdip reshuffle,0
keluarga gusdur mendukung penuh calon president,1
cak nun jokowi firaun disuruh,1
susunan kabinet kerja jilid ii jokowi maruf,1
jokowi hadiri ktt g jerman negara mitra presiden ukraina diundang,0
rayakan abad nu muhaimin iskandar sowan ulama ntb,0
rekaman suara pertengkaran ferdy sambo istrinya magelang,1
jokowi sertifikat tanah sk hutan sosial sumatera utara,0
anies baswedan renang selokan bentuk syarat presiden,1
prabowo ajari gibran berkuda hambalang,0
rudy hartono meninggal dunia,1
gunung welirang jawa timur erupsi,1
sederet senjata canggih dipakai tni tentara as latihan super garuda shield,0
foto kemunculan harimau jalur pendakian gunung sibayak,1
pengamat koalisi gerindra pkb berdua dikunci prabowo capres cak imin cawapres,0
akun whatsapp bupati kabupaten blitar rini syarifah,1
artikel merdeka com maruf gak bayar zakat masuk neraka jahanam,1
bukti kecurangan jokowi sembako,1
video pemudik sungai,1
zulhas dilaporkan bawaslu pan bilang salah alamat berdasar,0
hantu nge gym olahraga taman jhansi india orang corona,1
surat perintah pendataan tenaga medis non medis rumah sakit,1
gonjang ganjing pilpres rawan jebakan politik adu domba,0
artikel berjudul optimis menang pemilu puan licik,1
tunggakan bpjs kesehatan lunas bayar,1
surya paloh umumkan nama capres nasdem anies ganjar andika,0
polisi benarkan upaya fpi penyebar kaos atribut pki,1
diduga surat boongan,1
video ufo jam diatas daerah tanah abang,1
kaesang erina putuskan berpisah,1
penundaan pemilu pbnu yahya cholil staquf dialog,0
pemilu diikuti partai profilnya,0
kib piala dunia zulhas dianggap pemenang,0
kpu didesak terbitkan aturan pendaftaran peserta pemilu,0
yenny wahid calon pemimpin isu politik identitas,0
dibebaskan bharada e richard eliezer ziarah makam brigadir j,1
tangkapan layar video cnn memberitakan rakyat dibunuh vaksin tiongkok,1
anggaran jumbo pemilu calon anggota bicara kpu gelar acara hotel,0
video ufo alien tinggal,1
ma ruf amin cek kesiapan ragunan sambut pengunjung libur lebaran,0
guntur soekarnoputra dukung ganjar capres puan umumkan ketum pdip,0
penjual bakso mantan intel menyamar,1
kenang peristiwa kudatuli pdip surabaya gelar peringatan,0
jokowi sambut kunjungan presiden timor leste jose ramos horta,0
burung lupa terbang,1
video mahfud md joget membubarkan fpi,1
ridwan kamil golkar sodorkan airlangga kib capres,0
tepis isu hengkang partai sandiaga uno kader gerindra,0
bayi berumur menyebut nama allah,1
rian ernest sederet kader pentolan hengkang psi,0
akun whatsapp wakil bupati purworejo,1
konsekuensi konsekuensi gelar dki dki jakarta dicopot,0
juli mengurus sim skck membutuhkan sertifikat vaksin covid,1
wiranto temui bem nusantara pakar politik skenario memecah gerakan mahasiswa,0
gus jazil anies baswedan pintar pidato manusia bisanya gabener,1
koalisi gerindra pkb partai demokrat bilang godok kerjasama parpol,0
presiden jokowi pimpin jajak pasar ikn pertengahan oktober,0
sidang paripurna dpd putuskan uji materi presidential threshold mk,0
informasi lowongan pekerjaan pt pelabuhan indonesia iii,1
jokowi mengangguk jose ramos horta gabung asean kepemimpinan ri,0
jokowi kesal dituduh intervensi pemilu politikus demokrat asap api,0
objek wisata kabupaten pangandaran dibuka,1
video pesawat kiamat milik rusia china kepulauan pasir,1
vaksin penyebab autis,1
sehari mentrinya jd tsk bantuan covid yg ditilep kantor kemensos terbakar,1
dukun meninggal covid menghirup napas pasien covid,1
foto anak korban penculikan gorontalo,1
kedatangan tka model rambut cepak,1
pbnu anggap mardani maming terkena fitnah rekayasa fakta,0
foto yoshitha rajapaksa membangun hotel deniyaya,1
anwar usman adik jokowi idayati akad nikah prosesinya,0
menyebutnya disinfeksi,1
foto christiano ronaldo produk insto,1
video viral diduga oknum tni curi kotak amal,1
jokowi siang lantik anggota kpu bawaslu,0
video imam yg menyuruh rapatkan shaf sholat ditangkap,1
artikel liputan com rhoma irama salah bilang sentuh miras setetes nyabu,1
alfamart membagikan hadiah mobil belanja gratis rangka hut ri,1
foto subehanallah penampakan malaikat orang sholat masjid nabawi,1
anwar usman nikahi adik jokowi wapres ma ruf amin panglima tni saksi,0
